evidence_id,evidence_title,evidence_source,evidence_date,existing_count,existing_promise_ids,existing_promise_texts,semantic_count,semantic_promise_ids,semantic_promise_texts,semantic_scores,overlap_count,new_semantic_count,lost_existing_count
20211124_44_Gazette2_3dc5cec2d1,A proclamation establishes electoral boundaries commissions to readjust federal electoral districts across Canada.,Regulation (Canada Gazette P2),2021-11-24 14:00:00+00:00,1,LPC_20211216_MANDL_036db03d,"Ensure that the essential work of Parliament continues in an effective and efficient manner, while r...",0,,,,0,0,1
20211124_44_Gazette2_c2cd3294bb,"Regulations amend the Special Economic Measures (Nicaragua) Regulations, enacting further sanctions against Nicaraguan officials due to human rights abuses.",Regulation (Canada Gazette P2),2021-11-24 14:00:00+00:00,4,LPC_20211216_MANDL_002f9cde | LPC_20211216_MANDL_5790d696 | LPC_20211216_MANDL_9c640928 | LPC_20211216_MANDL_2bbc9f3b,"Strengthen Canada's partnerhips with the United States. | Work with partners to develop and expand collective responses to arbitrary detention, economic coerc... | Provide greater assistance to people with disabilities in developing countries through advocacy in m... | Engage the United States to address bilateral trade issues and protectionist measures.",0,,,,0,0,4
20211124_44_Gazette2_e668b42ae4,Regulations amend the Railway Safety Act to enable administrative monetary penalties for non-compliance with vaccination mandates in the rail sector.,Regulation (Canada Gazette P2),2021-11-24 14:00:00+00:00,3,LPC_20211216_MANDL_5df2b2d1 | LPC_20211216_MANDL_9a81f679 | LPC_20211216_MANDL_232b7e4e,"Require that travellers on interprovincial trains, commercial flights, cruise ships and other federa... | Pursue reforms to the International Civil Aviation Organization’s accident investigation regime. | Work toward the rapid completion of the Lac-Mégantic bypass.",5,LPC_20211216_MANDL_65dfd182 | LPC_20211216_MANDL_41ff0747 | LPC_20211216_MANDL_27264693 | LPC_20211216_MANDL_ec3f2f6c | LPC_20211216_MANDL_5df2b2d1,"Ensure vaccination across the Public Service. | Ensure that COVID-19 vaccination is prioritized for workers in federally regulated transportation se... | Work with federally regulated workplaces to ensure that COVID-19 vaccination is enforced. | Ensure vaccination is enforced for workers at Crown corporations and separate agencies. | Require that travellers on interprovincial trains, commercial flights, cruise ships and other federa...",0.588 | 0.574 | 0.566 | 0.558 | 0.553,1,4,2
20211124_44_News_01b42582c6,Government details eligible businesses for the Tourism and Hospitality Recovery Program.,News Release (Canada.ca),2021-11-24 20:32:20+00:00,3,LPC_20211216_MANDL_cb12ae04 | LPC_20211216_MANDL_bd173875 | LPC_20211216_MANDL_8d172141,"Support business recovery and workers, including by implementing legislation that extends the Canada... | Advance recovery measures to support the hard-hit tourism industry, such as the Tourism Relief Fund,... | Analyze and, as appropriate, adjust eligibility criteria to ensure that business support programs ar...",2,LPC_20211216_MANDL_cb12ae04 | LPC_20211216_MANDL_bd173875,"Support business recovery and workers, including by implementing legislation that extends the Canada... | Advance recovery measures to support the hard-hit tourism industry, such as the Tourism Relief Fund,...",0.663 | 0.656,2,0,1
20211124_44_News_30a4494f74,Canada announced $325 million in funding for 11 projects supporting sexual and reproductive health and rights.,News Release (Canada.ca),2021-11-24 14:08:01+00:00,3,LPC_20211216_MANDL_8d84284b | LPC_20211216_MANDL_2b120a9b | LPC_20211216_MANDL_1add68c2,"Establish a permanent, ongoing Canada Mental Health Transfer to help expand the delivery of high-qua... | Expand health services available to women in the CAF, ensuring comprehensive access to sexual and re... | Sustain improved access to virtual mental health services with Wellness Together Canada.",11,LPC_20211216_MANDL_3aa1dd37 | LPC_20211216_MANDL_af7cc240 | LPC_20211216_MANDL_f4fb866a | LPC_20211216_MANDL_70f87cd6 | LPC_20211216_MANDL_ec39099c | LPC_20211216_MANDL_53f8d341 | LPC_20211216_MANDL_df5c2c2f | LPC_20211216_MANDL_83d502e8 | LPC_20211216_MANDL_183d7ec3 | LPC_20211216_MANDL_acaf31e4,"Support youth-led and youth-focused organizations that respond to the unique sexual and reproductive... | Sustain funding commitments to Canadian women’s organizations and equality-seeking groups. | Close persistent gaps in sexual and reproductive health and rights services, including in relation t... | Increase Canada’s international development assistance every year towards 2030. | Establish a sexual and reproductive health information and rights portal. | Increase the annual investment in the Canada Fund for Local Initiatives to enable staff at Canada’s ... | Introduce a new fund for student mental health to support the hiring of new mental health care couns... | Conclude negotiations and implement agreements for a Canada-wide Early Learning and Child Care syste... | Support the establishment of mechanisms to help families cover the cost of in vitro fertilization. | Advance implementation of the Community Services Recovery Fund.",0.608 | 0.590 | 0.581 | 0.581 | 0.580 | 0.579 | 0.564 | 0.563 | 0.556 | 0.555,0,11,3
20211124_44_News_4370c7204e,"Government operates the New Horizons for Seniors Program, a federal grants and contributions initiative.",News Release (Canada.ca),2021-11-24 14:00:16+00:00,3,LPC_20211216_MANDL_cd0c33c2 | LPC_20211216_MANDL_652b62a4 | LPC_20211216_MANDL_808bcee2,"Advance seniors programming, including the New Horizons for Seniors Program. | Support women leaders and feminist groups' efforts to promote peace and protect the rights of women ... | Support community-led public green space projects by municipalities, Indigenous communities and non-...",1,LPC_20211216_MANDL_cd0c33c2,"Advance seniors programming, including the New Horizons for Seniors Program.",0.790,1,0,2
20211124_44_News_84bd5ba53c,"Minister Ng issues statement regarding U.S. final duty rates on Canadian softwood lumber, emphasizing the industry's economic importance.",News Release (Canada.ca),2021-11-24 22:17:35+00:00,4,LPC_20211216_MANDL_002f9cde | LPC_20211216_MANDL_2bbc9f3b | LPC_20211216_MANDL_083de3b4 | LPC_20211216_MANDL_e5f50216,"Strengthen Canada's partnerhips with the United States. | Engage the United States to address bilateral trade issues and protectionist measures. | Strengthen and secure supply chains, including through the Roadmap for a Renewed U.S.-Canada Partner... | Strengthen Canada’s engagement and presence in the United Nations (UN) system.",0,,,,0,0,4
20211124_44_News_d970dad714,"Canada, Sweden, Ukraine, and UK expressed disappointment over Iran's refusal to negotiate reparations for Flight PS752 victims.",News Release (Canada.ca),2021-11-24 19:12:17+00:00,3,LPC_20211216_MANDL_89db7990 | LPC_20211216_MANDL_138b9407 | LPC_20211216_MANDL_6155ce99,Advance Canada's ongoing response to the tragic downing of flight PS752. | Work with international partners to hold Iran accountable and to provide support to the families and... | Support and implement the Justice for Victims of Corrupt Foreign Officials Act and promote the adopt...,3,LPC_20211216_MANDL_138b9407 | LPC_20211216_MANDL_89db7990 | LPC_20211216_MANDL_de246644,Work with international partners to hold Iran accountable and to provide support to the families and... | Advance Canada's ongoing response to the tragic downing of flight PS752. | Advance the Safer Skies Initiative.,0.797 | 0.782 | 0.565,2,1,1
20211124_44_News_ddf09ccc23,The College of Immigration and Citizenship Consultants officially opened to regulate immigration and citizenship consultants.,News Release (Canada.ca),2021-11-24 14:40:04+00:00,3,LPC_20211216_MANDL_74b4d656 | LPC_20211216_MANDL_59c55e03 | LPC_20211216_MANDL_a8c85179,Continue working with Quebec to support the French-language knowledge of immigrants in Quebec. | Implement a program to issue temporary resident status to spouses and children abroad while they wai... | Introduce electronic applications for family reunification.,0,,,,0,0,3
20211125_44_News_35502b2cc2,"Canada achieved successful outcomes at the ICCAT meeting, enabling better regulation, conservation, and regeneration of Atlantic tuna, tuna-like, and shark species.",News Release (Canada.ca),2021-11-25 16:19:31+00:00,3,LPC_20211216_MANDL_922dea08 | LPC_20211216_MANDL_504e7581 | LPC_20211216_MANDL_f52b6941,Modernize the Oceans Act to explicitly consider climate change impacts on marine ecosystems and spec... | Make new investments and develop a conservation strategy to restore and rebuild wild Atlantic salmon... | Expand climate vulnerability work to better inform marine conservation planning and management.,3,LPC_20211216_MANDL_ee271c04 | LPC_20211216_MANDL_504e7581 | LPC_20211216_MANDL_29dbe82e,"Continue to implement the modernized Fisheries Act. | Make new investments and develop a conservation strategy to restore and rebuild wild Atlantic salmon... | Ensure Canada meets its goals to conserve 25 per cent of its oceans by 2025 and 30 per cent by 2030,...",0.578 | 0.573 | 0.551,1,2,2
20211125_44_News_696d83d273,Minister Qualtrough issued a statement on Canada Emergency Response Benefit (CERB) advance payments.,News Release (Canada.ca),2021-11-25 21:12:18+00:00,3,LPC_20211216_MANDL_02ba985f | LPC_20211216_MANDL_2326b165 | LPC_20211216_MANDL_942f6dbf,Introduce a Canada Disability Benefit Act. | Implement a Canada Disability Benefit for low-income working age persons with disabilities. | Launch an employment strategy for Canadians with disabilities.,3,LPC_20211216_MANDL_8d617eca | LPC_20211216_MANDL_4d567095 | LPC_20211216_MANDL_d4d39c16,"Support Canadians and Canadian businesses by efficiently implementing, processing, and issuing COVID... | Ensure seniors’ eligibility for the Guaranteed Income Supplement is not negatively impacted by recei... | Implement the enhanced Canada Workers Benefit and ensure Canadians who qualify are automatically enr...",0.744 | 0.684 | 0.589,0,3,3
20211125_44_News_c690038ddc,Government details advance payment for Canada Emergency Response Benefit.,News Release (Canada.ca),2021-11-25 20:10:55+00:00,3,LPC_20211216_MANDL_02f46616 | LPC_20211216_MANDL_74f59885 | LPC_20211216_MANDL_942f6dbf,Implement a new EI benefit for self-employed Canadians. | Implement a new EI Career Insurance Benefit for long-tenured workers who have lost their job. | Launch an employment strategy for Canadians with disabilities.,3,LPC_20211216_MANDL_8d617eca | LPC_20211216_MANDL_4d567095 | LPC_20211216_MANDL_d4d39c16,"Support Canadians and Canadian businesses by efficiently implementing, processing, and issuing COVID... | Ensure seniors’ eligibility for the Guaranteed Income Supplement is not negatively impacted by recei... | Implement the enhanced Canada Workers Benefit and ensure Canadians who qualify are automatically enr...",0.777 | 0.715 | 0.591,0,3,3
20211125_44_News_effe1890ec,"Government announces $54.9 million for 58 community-based climate action, awareness, and engagement projects through the Climate Action and Awareness Fund.",News Release (Canada.ca),2021-11-25 14:54:02+00:00,3,LPC_20211216_MANDL_808bcee2 | LPC_20211216_MANDL_d2b17b9d | LPC_20211216_MANDL_79e94d8e,"Support community-led public green space projects by municipalities, Indigenous communities and non-... | Upgrade the infrastructure of the Meteorological Service of Canada, including information technology... | Support community shoreline and oceans plastic cleanup efforts.",11,LPC_20211216_MANDL_11c819d1 | LPC_20211216_MANDL_ed0105f7 | LPC_20211216_MANDL_138e5eeb | LPC_20211216_MANDL_8c96c8dd | LPC_20211216_MANDL_e6be9ec4 | LPC_20211216_MANDL_8de0ac47 | LPC_20211216_MANDL_acaf31e4 | LPC_20211216_MANDL_808bcee2 | LPC_20211216_MANDL_55143cfa | LPC_20211216_MANDL_00b95752,"Implement the Natural Climate Solutions Fund. | Develop a whole-of-government planning and preparedness strategy to ensure the Government of Canada ... | Engage with Canadians to better communicate the impact of climate changes. | Support colleagues across government to ensure delivery of all policy and fiscal measures outlined i... | Seek opportunities to scale the construction of climate-resilient infrastructure across Canada, with... | Launch an annual program of green bond issuances with an initial issuance of $5 billion. | Advance implementation of the Community Services Recovery Fund. | Support community-led public green space projects by municipalities, Indigenous communities and non-... | Undertake a comprehensive review of the Disaster Financial Assistance Arrangements Program. | Develop a plan to phase out public financing of the fossil fuel sector.",0.634 | 0.584 | 0.584 | 0.582 | 0.575 | 0.571 | 0.565 | 0.559 | 0.557 | 0.553,1,10,2
20211125_44_OIC_c96480d19e,"General Wayne Eyre appointed Chief of the Defence Staff under the National Defence Act, with remuneration fixed.",OrderInCouncil (PCO),2021-11-25 00:00:00+00:00,3,LPC_20211216_MANDL_7ecbd696 | LPC_20211216_MANDL_f94854ae | LPC_20211216_MANDL_9b0094f8,"Externalize the Independent Centre for Harassment Resolution. | Ensure all members of the Defence Team, including Department of National Defence employees, Veterans... | Extend Canada’s support to Ukraine through Operation UNIFIER.",0,,,,0,0,3
20211125_44_OIC_f73e7c02e0,"Governor General in Council terminates Admiral Arthur McDonald's appointment as Chief of the Defence Staff under the National Defence Act, citing loss of confidence.",OrderInCouncil (PCO),2021-11-25 00:00:00+00:00,3,LPC_20211216_MANDL_80b29301 | LPC_20211216_MANDL_9b0094f8 | LPC_20211216_MANDL_7ecbd696,Modernize the military justice system with a focus on implementing recommendations from the Third In... | Extend Canada’s support to Ukraine through Operation UNIFIER. | Externalize the Independent Centre for Harassment Resolution.,0,,,,0,0,3
20211126_44_News_15fc7bbb6d,Government introduces amendments to Canada Labour Code providing ten days of paid sick leave.,News Release (Canada.ca),2021-11-26 17:41:27+00:00,3,LPC_20211216_MANDL_a123c646 | LPC_20211216_MANDL_046dfbba | LPC_20211216_MANDL_28000cbb,Amend the Canada Labour Code to provide 10 paid days of sick leave for all federally regulated worke... | Convene provinces and territories to develop a national action plan to legislate sick leave across t... | Amend the Canada Labour Code to strengthen provisions to better support working women who need to be...,5,LPC_20211216_MANDL_a123c646 | LPC_20211216_MANDL_046dfbba | LPC_20211216_MANDL_299f20d1 | LPC_20211216_MANDL_15a49a41 | LPC_20211216_MANDL_8576117d,Amend the Canada Labour Code to provide 10 paid days of sick leave for all federally regulated worke... | Convene provinces and territories to develop a national action plan to legislate sick leave across t... | Amend the Canada Labour Code to provide up to five new paid leave days for federally regulated emplo... | Develop a right-to-disconnect policy. | Amend the Canada Labour Code to include mental health as a specific element of occupational health a...,0.823 | 0.703 | 0.685 | 0.609 | 0.590,2,3,1
20211126_44_News_ad8bb901d6,Deputy Prime Minister and Minister of Finance introduces Bill C-2 to continue broad-based economic support for Canadian workers and businesses during the pandemic.,News Release (Canada.ca),2021-11-26 20:59:42+00:00,3,LPC_20211216_MANDL_cb12ae04 | LPC_20211216_MANDL_116b8e1c | LPC_20211216_MANDL_584bdb27,"Support business recovery and workers, including by implementing legislation that extends the Canada... | Introduce a tax credit for small businesses to invest in better ventilation. | Ensure the overall fiscal health of the government, including by working to implement the fiscal pla...",4,LPC_20211216_MANDL_8d617eca | LPC_20211216_MANDL_e980f611 | LPC_20211216_MANDL_159fdd5a | LPC_20211216_MANDL_37674758,"Support Canadians and Canadian businesses by efficiently implementing, processing, and issuing COVID... | Ensure implementation of investments in mental health interventions and supports for people dispropo... | Modernize how services and benefits are delivered to Canadians in times of crisis to bolster nationa... | Contribute to Canada’s response to COVID-19, including by responding to Requests for Federal Assista...",0.591 | 0.569 | 0.565 | 0.561,0,4,3
20211126_44_OIC_bbbc071bd4,Enacted Regulations Amending the Grade Crossings Regulations under the Railway Safety Act.,OrderInCouncil (PCO),2021-11-26 00:00:00+00:00,3,LPC_20211216_MANDL_9a81f679 | LPC_20211216_MANDL_232b7e4e | LPC_20211216_MANDL_de246644,Pursue reforms to the International Civil Aviation Organization’s accident investigation regime. | Work toward the rapid completion of the Lac-Mégantic bypass. | Advance the Safer Skies Initiative.,0,,,,0,0,3
20211127_44_OIC_79c881720c,Governor General in Council approves interim President appointment for the Impact Assessment Agency of Canada.,OrderInCouncil (PCO),2021-11-27 00:00:00+00:00,3,LPC_20211216_MANDL_d2b17b9d | LPC_20211216_MANDL_78a56577 | LPC_20211216_MANDL_f88454f0,"Upgrade the infrastructure of the Meteorological Service of Canada, including information technology... | Establish a Canada Water Agency. | Invest in the Experimental Lakes Area in northern Ontario to support international freshwater scienc...",0,,,,0,0,3
20211129_44_OIC_1674cdaa80,Reappoints Irwin Cotler as Special Envoy on Preserving Holocaust Remembrance and Combatting Antisemitism for a one-year term.,OrderInCouncil (PCO),2021-11-29 00:00:00+00:00,3,LPC_20211216_MANDL_e678c5e4 | LPC_20211216_MANDL_be91b6cf | LPC_20211216_MANDL_b4963f2e,Support the Special Envoy on Preserving Holocaust Remembrance and Combatting Antisemitism in advanci... | Create a community stream to the Women Entrepreneurship Strategy’s Ecosystem Fund to support smaller... | Convene and coordinate the Ministers responsible for the Regional Development Agencies to promote a ...,1,LPC_20211216_MANDL_e678c5e4,Support the Special Envoy on Preserving Holocaust Remembrance and Combatting Antisemitism in advanci...,0.634,1,0,2
20211201_44_News_2ebf63688f,"Ministers mark World AIDS Day and Indigenous AIDS Awareness Week, commemorating lost loved ones and supporting people living with HIV, while aiming to end stigma and discrimination.",News Release (Canada.ca),2021-12-01 14:28:58+00:00,3,LPC_20211216_MANDL_b2771ea0 | LPC_20211216_MANDL_b660896d | LPC_20211216_MANDL_9b838f8d,"Develop a Federal Framework to Reduce Recidivism in consultation with provinces, territories, Indige... | Provide funding for First Nations to improve indoor air quality in on-reserve schools. | Address systemic discrimination and the overrepresentation of Indigenous Peoples in the criminal jus...",0,,,,0,0,3
20211201_44_OIC_08d3a0e3c0,"Amends Special Economic Measures (Belarus) Regulations due to gross, systematic human rights violations in Belarus.",OrderInCouncil (PCO),2021-12-01 00:00:00+00:00,3,LPC_20211216_MANDL_5790d696 | LPC_20211216_MANDL_82957f65 | LPC_20211216_MANDL_9c640928,"Work with partners to develop and expand collective responses to arbitrary detention, economic coerc... | Work closely with democratic partners to promote open, transparent and inclusive governance. | Provide greater assistance to people with disabilities in developing countries through advocacy in m...",0,,,,0,0,3
20211201_44_OIC_223c8a876f,"Appoints Timothy John Murphy as Chairperson of the Windsor-Detroit Bridge Authority for a five-year term, effective December 1, 2021.",OrderInCouncil (PCO),2021-12-01 00:00:00+00:00,3,LPC_20211216_MANDL_ab5c5881 | LPC_20211216_MANDL_561c57dd | LPC_20211216_MANDL_b1f13bf4,Complete the Gordie Howe International Bridge. | Complete negotiations to repatriate and rehabilitate the Quebec Bridge. | Ensure that the priorities of municipalities are reflected in the federal agenda and maintain open l...,1,LPC_20211216_MANDL_ab5c5881,Complete the Gordie Howe International Bridge.,0.629,1,0,2
20211202_44_News_1297d12138,Government imposes coordinated sanctions on individuals and entities in Belarus due to human rights violations and repression.,News Release (Canada.ca),2021-12-02 15:22:20+00:00,3,LPC_20211216_MANDL_6155ce99 | LPC_20211216_MANDL_37d47ca0 | LPC_20211216_MANDL_5790d696,"Support and implement the Justice for Victims of Corrupt Foreign Officials Act and promote the adopt... | Expand the coalition of states supporting Canada's initiative to condemn and eradicate arbitrary det... | Work with partners to develop and expand collective responses to arbitrary detention, economic coerc...",2,LPC_20211216_MANDL_5790d696 | LPC_20211216_MANDL_6155ce99,"Work with partners to develop and expand collective responses to arbitrary detention, economic coerc... | Support and implement the Justice for Victims of Corrupt Foreign Officials Act and promote the adopt...",0.626 | 0.552,2,0,1
20211202_44_News_85ae97c996,Indigenous Services Canada welcomed the Parliamentary Budget Officer's report on funding for safe drinking water in First Nations communities.,News Release (Canada.ca),2021-12-02 14:10:17+00:00,3,LPC_20211216_MANDL_11159c7e | LPC_20211216_MANDL_241534b4 | LPC_20211216_MANDL_358b8a17,Fully implement Joyce’s Principle and ensure it guides work to co-develop distinctions-based Indigen... | Eliminate all remaining long-term drinking water advisories on reserve and make sure that long-term ... | Work with First Nations and provincial and territorial government partners to strengthen the governa...,4,LPC_20211216_MANDL_241534b4 | LPC_20211216_MANDL_78a56577 | LPC_20211216_MANDL_7c1cda89 | LPC_20211216_MANDL_71b19cac,"Eliminate all remaining long-term drinking water advisories on reserve and make sure that long-term ... | Establish a Canada Water Agency. | Advance the modernization of the Canada Water Act to reflect Canada’s freshwater reality, including ... | Work to establish Indigenous-led institutions to build housing and infrastructure.",0.679 | 0.659 | 0.593 | 0.558,1,3,2
20211203_44_OIC_207f55e5a8,Authorizes signing or execution of an agreement for mutual logistic support between Canadian and French Armed Forces.,OrderInCouncil (PCO),2021-12-03 00:00:00+00:00,3,LPC_20211216_MANDL_5bb1e209 | LPC_20211216_MANDL_f85ea567 | LPC_20211216_MANDL_e782269b,"Develop and launch a comprehensive Indo-Pacific strategy to deepen diplomatic, economic and defence ... | Ensure the ongoing delivery of defence procurements in support of Canada’s Defence Policy, Strong, S... | Expand the services and resources available to survivors of sexual misconduct through the Sexual Mis...",1,LPC_20211216_MANDL_6abac503,"Expand Canada’s engagement with allies, partners and international organizations in order to promote...",0.586,0,1,3
20211203_44_OIC_88a468b1cd,Authorizes specific ministers to sign an agreement with France regarding the deployment of in-flight security officers.,OrderInCouncil (PCO),2021-12-03 00:00:00+00:00,3,LPC_20211216_MANDL_955847ce | LPC_20211216_MANDL_652b62a4 | LPC_20211216_MANDL_82957f65,"With support from the Ambassador for Women, Peace and Security, continue to advance Canada’s Nationa... | Support women leaders and feminist groups' efforts to promote peace and protect the rights of women ... | Work closely with democratic partners to promote open, transparent and inclusive governance.",1,LPC_20211216_MANDL_6abac503,"Expand Canada’s engagement with allies, partners and international organizations in order to promote...",0.598,0,1,3
20211206_44_News_16e05fdf7e,Canada and allies release joint statement expressing profound concern over Ethiopia's ethnic-based detentions.,News Release (Canada.ca),2021-12-06 14:00:55+00:00,3,LPC_20211216_MANDL_5393fdd9 | LPC_20211216_MANDL_37d47ca0 | LPC_20211216_MANDL_be91b6cf,Advance an action plan to coordinate collective international responses to specific incidents of arb... | Expand the coalition of states supporting Canada's initiative to condemn and eradicate arbitrary det... | Create a community stream to the Women Entrepreneurship Strategy’s Ecosystem Fund to support smaller...,2,LPC_20211216_MANDL_37d47ca0 | LPC_20211216_MANDL_5393fdd9,Expand the coalition of states supporting Canada's initiative to condemn and eradicate arbitrary det... | Advance an action plan to coordinate collective international responses to specific incidents of arb...,0.674 | 0.655,2,0,1
